 Date	X0310010_Durance
15/06/1994	0.2
16/06/1994	0
17/06/1994	0.2
18/06/1994	0
19/06/1994	9
20/06/1994	0
21/06/1994	0.7
22/06/1994	0.1
23/06/1994	7.3
24/06/1994	0
25/06/1994	32.8
26/06/1994	39.3
27/06/1994	3.2
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	0
02/07/1994	0.4
03/07/1994	0
04/07/1994	0
05/07/1994	0
06/07/1994	0
07/07/1994	0
08/07/1994	0
09/07/1994	0
10/07/1994	0
11/07/1994	0
12/07/1994	0.6
13/07/1994	0
14/07/1994	3
15/07/1994	0
16/07/1994	0
17/07/1994	0
18/07/1994	3.4
19/07/1994	1.3
20/07/1994	0
21/07/1994	0
22/07/1994	7
23/07/1994	6.6
24/07/1994	0.1
25/07/1994	4.8
26/07/1994	0.3
27/07/1994	2.1
28/07/1994	3.3
29/07/1994	17.5
30/07/1994	6.3
31/07/1994	2.8
01/08/1994	0.6
02/08/1994	0
03/08/1994	0
04/08/1994	0
05/08/1994	0
06/08/1994	0
07/08/1994	3.2
08/08/1994	0.5
09/08/1994	0.1
10/08/1994	1.5
11/08/1994	0.2
12/08/1994	0.1
13/08/1994	8
14/08/1994	0
15/08/1994	0
16/08/1994	1.4
17/08/1994	6.2
18/08/1994	0
19/08/1994	0
20/08/1994	0
21/08/1994	0.6
22/08/1994	0.1
23/08/1994	11.7
24/08/1994	0.1
25/08/1994	0
26/08/1994	0
27/08/1994	0
28/08/1994	1.1
29/08/1994	0
30/08/1994	0.1
31/08/1994	29.4
01/09/1994	36.8
02/09/1994	5.6
03/09/1994	0
04/09/1994	0
05/09/1994	0
06/09/1994	0
07/09/1994	3.6
08/09/1994	38.8
09/09/1994	1.1
10/09/1994	0
11/09/1994	0.2
12/09/1994	23.1
13/09/1994	37.2
14/09/1994	34.5
15/09/1994	8.1
16/09/1994	18.3
17/09/1994	0
18/09/1994	0
19/09/1994	0
20/09/1994	3.3
21/09/1994	4.5
22/09/1994	7
23/09/1994	24.7
24/09/1994	0
25/09/1994	17.8
26/09/1994	15.7
27/09/1994	0.1
28/09/1994	0
29/09/1994	3.2
30/09/1994	1.7
01/10/1994	1.2
02/10/1994	2.9
03/10/1994	0.8
04/10/1994	0
05/10/1994	0
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	0
10/10/1994	2.2
11/10/1994	0
12/10/1994	0.1
13/10/1994	4.8
14/10/1994	0
15/10/1994	0
16/10/1994	0
17/10/1994	0
18/10/1994	0
19/10/1994	5.6
20/10/1994	2.4
21/10/1994	0.2
22/10/1994	28.4
23/10/1994	6.9
24/10/1994	0
25/10/1994	1.2
26/10/1994	1.6
27/10/1994	5.6
28/10/1994	22.7
29/10/1994	0
30/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	6.5
03/11/1994	2.3
04/11/1994	11.1
05/11/1994	64.2
06/11/1994	14.5
07/11/1994	2.4
08/11/1994	0.2
09/11/1994	22.1
10/11/1994	1
11/11/1994	0
12/11/1994	0
13/11/1994	0
14/11/1994	0
15/11/1994	0
16/11/1994	0
17/11/1994	0
18/11/1994	5.2
19/11/1994	0
20/11/1994	0
21/11/1994	0
22/11/1994	0
23/11/1994	0
24/11/1994	0
25/11/1994	0
26/11/1994	0
27/11/1994	0
28/11/1994	0
29/11/1994	0
30/11/1994	0
01/12/1994	0
02/12/1994	0
03/12/1994	0
04/12/1994	0
05/12/1994	1.2
06/12/1994	0
07/12/1994	1.6
08/12/1994	0.1
09/12/1994	14.6
10/12/1994	0
11/12/1994	0
12/12/1994	0
13/12/1994	0
14/12/1994	0
15/12/1994	0
16/12/1994	0
17/12/1994	0
18/12/1994	0.1
19/12/1994	4.7
20/12/1994	0
21/12/1994	0
22/12/1994	0.1
23/12/1994	0.4
24/12/1994	0
25/12/1994	0
26/12/1994	0
27/12/1994	0.1
28/12/1994	0.1
29/12/1994	0.4
30/12/1994	13.1
31/12/1994	3.2
01/01/1995	1.5
02/01/1995	0.7
03/01/1995	0
04/01/1995	0
05/01/1995	0
06/01/1995	0
07/01/1995	0
08/01/1995	0
09/01/1995	0
10/01/1995	17
11/01/1995	9.9
12/01/1995	0.8
13/01/1995	0
14/01/1995	0
15/01/1995	0
16/01/1995	0
17/01/1995	0.2
18/01/1995	24.8
19/01/1995	0.5
20/01/1995	6.2
21/01/1995	6.5
22/01/1995	8.9
23/01/1995	20.9
24/01/1995	9.8
25/01/1995	0.6
26/01/1995	10.5
27/01/1995	0.5
28/01/1995	8.9
29/01/1995	8.6
30/01/1995	3.8
31/01/1995	0
01/02/1995	0
02/02/1995	0
03/02/1995	0
04/02/1995	0
05/02/1995	0
06/02/1995	0
07/02/1995	0
08/02/1995	7
09/02/1995	0.2
10/02/1995	11.8
11/02/1995	0.9
12/02/1995	0.8
13/02/1995	26
14/02/1995	0.5
15/02/1995	9.4
16/02/1995	2.2
17/02/1995	13.3
18/02/1995	0.2
19/02/1995	0
20/02/1995	0
21/02/1995	0.4
22/02/1995	13.7
23/02/1995	10.3
24/02/1995	33.1
25/02/1995	18.9
26/02/1995	2.8
27/02/1995	0
28/02/1995	0
01/03/1995	0
02/03/1995	0.2
03/03/1995	5.9
04/03/1995	0.3
05/03/1995	10.9
06/03/1995	0.6
07/03/1995	0.1
08/03/1995	5.6
09/03/1995	0.1
10/03/1995	0
11/03/1995	0
12/03/1995	0
13/03/1995	0.2
14/03/1995	0
15/03/1995	1.5
16/03/1995	0
17/03/1995	1.7
18/03/1995	0.5
19/03/1995	5.3
20/03/1995	0.1
21/03/1995	0
22/03/1995	0
23/03/1995	0
24/03/1995	0
25/03/1995	0
26/03/1995	0.1
27/03/1995	5.1
28/03/1995	8.1
29/03/1995	3.8
30/03/1995	0
31/03/1995	0
01/04/1995	0
02/04/1995	0
03/04/1995	0
04/04/1995	0
05/04/1995	0
06/04/1995	0
07/04/1995	0
08/04/1995	0
09/04/1995	0
10/04/1995	0
11/04/1995	0
12/04/1995	0.1
13/04/1995	0.7
14/04/1995	0.4
15/04/1995	0
16/04/1995	0
17/04/1995	0
18/04/1995	0
19/04/1995	13.9
20/04/1995	7
21/04/1995	21.4
22/04/1995	27.2
23/04/1995	3.8
24/04/1995	8.8
25/04/1995	0.4
26/04/1995	0.2
27/04/1995	0.3
28/04/1995	0.1
29/04/1995	5.4
30/04/1995	0.5
01/05/1995	0
02/05/1995	0
03/05/1995	0.1
04/05/1995	0
05/05/1995	0
06/05/1995	0
07/05/1995	0
08/05/1995	0.7
09/05/1995	0
10/05/1995	0
11/05/1995	20.1
12/05/1995	3
13/05/1995	0.4
14/05/1995	0
15/05/1995	3.9
16/05/1995	17.4
17/05/1995	1.3
18/05/1995	24.6
19/05/1995	0
20/05/1995	0
21/05/1995	0
22/05/1995	0
23/05/1995	0
24/05/1995	0
25/05/1995	20.9
26/05/1995	16.9
27/05/1995	0
28/05/1995	0
29/05/1995	4.7
30/05/1995	9.4
31/05/1995	16
01/06/1995	0.7
02/06/1995	0
03/06/1995	0.1
04/06/1995	0.2
05/06/1995	0
06/06/1995	0
07/06/1995	0
08/06/1995	1.7
09/06/1995	1.8
10/06/1995	6.3
11/06/1995	2.6
12/06/1995	0.7
13/06/1995	0
14/06/1995	0
15/06/1995	0
16/06/1995	0.1
17/06/1995	0.1
18/06/1995	0
19/06/1995	0
20/06/1995	0.1
21/06/1995	3.7
22/06/1995	0
23/06/1995	1.9
24/06/1995	0
25/06/1995	0
26/06/1995	0
27/06/1995	3.7
28/06/1995	2.4
29/06/1995	8.3
30/06/1995	2.6
01/07/1995	0
02/07/1995	1.3
03/07/1995	10.1
04/07/1995	5.7
05/07/1995	3.9
06/07/1995	1.4
07/07/1995	3.6
08/07/1995	3.3
09/07/1995	0.2
10/07/1995	3.1
11/07/1995	6.3
12/07/1995	0.4
13/07/1995	0.5
14/07/1995	4
15/07/1995	0
16/07/1995	0
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0
21/07/1995	0.3
22/07/1995	0.1
23/07/1995	0
24/07/1995	5.2
25/07/1995	0.1
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	0.1
30/07/1995	12.6
31/07/1995	3.1
01/08/1995	0.2
02/08/1995	0.2
03/08/1995	0.1
04/08/1995	1.5
05/08/1995	3.4
06/08/1995	8
07/08/1995	5.5
08/08/1995	5.5
09/08/1995	0
10/08/1995	2.7
11/08/1995	15.6
12/08/1995	2.7
13/08/1995	2.1
14/08/1995	1.1
15/08/1995	0
16/08/1995	0
17/08/1995	5.9
18/08/1995	0.3
19/08/1995	2.4
20/08/1995	1
21/08/1995	3.8
22/08/1995	1.3
23/08/1995	1.3
24/08/1995	2.5
25/08/1995	0.2
26/08/1995	0
27/08/1995	0.6
28/08/1995	0.3
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	0
02/09/1995	0
03/09/1995	0
04/09/1995	0
05/09/1995	1.8
06/09/1995	0
07/09/1995	30
08/09/1995	3.3
09/09/1995	0.1
10/09/1995	2.5
11/09/1995	1.4
12/09/1995	21.9
13/09/1995	5.6
14/09/1995	0
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	7.7
19/09/1995	23.5
20/09/1995	1.6
21/09/1995	6.7
22/09/1995	0.1
23/09/1995	0.2
24/09/1995	4.5
25/09/1995	2.9
26/09/1995	0
27/09/1995	0.1
28/09/1995	0
29/09/1995	0
30/09/1995	0
01/10/1995	0
02/10/1995	0
03/10/1995	8.2
04/10/1995	4.2
05/10/1995	14
06/10/1995	2.4
07/10/1995	0
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	0.1
15/10/1995	0.3
16/10/1995	0
17/10/1995	0
18/10/1995	0
19/10/1995	0
20/10/1995	0
21/10/1995	0
22/10/1995	0
23/10/1995	0
24/10/1995	0
25/10/1995	0
26/10/1995	0
27/10/1995	0
28/10/1995	0.8
29/10/1995	12.4
30/10/1995	0.2
31/10/1995	0
01/11/1995	0.1
02/11/1995	0
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	3.7
11/11/1995	0.2
12/11/1995	18.1
13/11/1995	9.4
14/11/1995	0
15/11/1995	12.9
16/11/1995	10.2
17/11/1995	5.8
18/11/1995	0.1
19/11/1995	0
20/11/1995	0
21/11/1995	0
22/11/1995	1.8
23/11/1995	0
24/11/1995	0
25/11/1995	0.1
26/11/1995	0.9
27/11/1995	7
28/11/1995	0.1
29/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	0
04/12/1995	0
05/12/1995	0
06/12/1995	3.1
07/12/1995	16.1
08/12/1995	0
09/12/1995	0
10/12/1995	0
11/12/1995	0
12/12/1995	0.3
13/12/1995	0.8
14/12/1995	2.5
15/12/1995	2.1
16/12/1995	0.2
17/12/1995	3.7
18/12/1995	0
19/12/1995	0
20/12/1995	0
21/12/1995	0.1
22/12/1995	20.1
23/12/1995	17.1
24/12/1995	25.6
25/12/1995	9.7
26/12/1995	12.1
27/12/1995	0
28/12/1995	12.5
29/12/1995	11.1
30/12/1995	16.7
31/12/1995	4
01/01/1996	2.9
02/01/1996	1.1
03/01/1996	0
04/01/1996	0
05/01/1996	15.6
06/01/1996	11.4
07/01/1996	11
08/01/1996	0
09/01/1996	1.3
10/01/1996	6.1
11/01/1996	22.8
12/01/1996	4.2
13/01/1996	0
14/01/1996	0
15/01/1996	0
16/01/1996	0
17/01/1996	0
18/01/1996	0
19/01/1996	0
20/01/1996	0.1
21/01/1996	0.4
22/01/1996	3.2
23/01/1996	11.4
24/01/1996	1.9
25/01/1996	4.7
26/01/1996	0.3
27/01/1996	0
28/01/1996	1.1
29/01/1996	0
30/01/1996	0
31/01/1996	0
01/02/1996	3
02/02/1996	4.4
03/02/1996	0.6
04/02/1996	0.5
05/02/1996	0
06/02/1996	2.2
07/02/1996	5.4
08/02/1996	0.1
09/02/1996	0
10/02/1996	0
11/02/1996	0.1
12/02/1996	21.9
13/02/1996	1.6
14/02/1996	0.1
15/02/1996	0
16/02/1996	0
17/02/1996	0
18/02/1996	9.6
19/02/1996	1.6
20/02/1996	7.6
21/02/1996	3.5
22/02/1996	0.2
23/02/1996	0
24/02/1996	0
25/02/1996	0
26/02/1996	0.1
27/02/1996	0
28/02/1996	0
29/02/1996	0
01/03/1996	0
02/03/1996	0
03/03/1996	0
04/03/1996	0
05/03/1996	0
06/03/1996	0
07/03/1996	0.7
08/03/1996	0
09/03/1996	0
10/03/1996	0
11/03/1996	0
12/03/1996	0
13/03/1996	0.4
14/03/1996	3
15/03/1996	0.3
16/03/1996	1.3
17/03/1996	1.2
18/03/1996	2.5
19/03/1996	0
20/03/1996	0
21/03/1996	0.2
22/03/1996	0
23/03/1996	0
24/03/1996	0.1
25/03/1996	0.1
26/03/1996	4.5
27/03/1996	0.1
28/03/1996	0
29/03/1996	0
30/03/1996	0
31/03/1996	0
01/04/1996	12.6
02/04/1996	1.1
03/04/1996	0.2
04/04/1996	0
05/04/1996	0
06/04/1996	0
07/04/1996	0
08/04/1996	0
09/04/1996	0
10/04/1996	0
11/04/1996	0
12/04/1996	0
13/04/1996	0
14/04/1996	0
15/04/1996	0
16/04/1996	0
17/04/1996	0.4
18/04/1996	0
19/04/1996	0
20/04/1996	0
21/04/1996	0.5
22/04/1996	13.7
23/04/1996	18.7
24/04/1996	0
25/04/1996	0
26/04/1996	0.7
27/04/1996	0.3
28/04/1996	0.7
29/04/1996	6.8
30/04/1996	5.2
01/05/1996	14.3
02/05/1996	13.2
03/05/1996	3.9
04/05/1996	0
05/05/1996	0
06/05/1996	0
07/05/1996	4.6
08/05/1996	5.2
09/05/1996	3.8
10/05/1996	6.8
11/05/1996	5.1
12/05/1996	1.3
13/05/1996	0
14/05/1996	0
15/05/1996	0
16/05/1996	3.4
17/05/1996	0.9
18/05/1996	2.7
19/05/1996	31.4
20/05/1996	0
21/05/1996	0.4
22/05/1996	0
23/05/1996	0
24/05/1996	0.9
25/05/1996	1.6
26/05/1996	1.4
27/05/1996	0.9
28/05/1996	0
29/05/1996	0
30/05/1996	0
31/05/1996	0
01/06/1996	0.3
02/06/1996	5.5
03/06/1996	0.3
04/06/1996	0
05/06/1996	0
06/06/1996	0.4
07/06/1996	3.3
08/06/1996	7.1
09/06/1996	1.9
10/06/1996	6.9
11/06/1996	4.3
12/06/1996	3.3
13/06/1996	0.3
14/06/1996	11.1
15/06/1996	4.9
16/06/1996	0.7
17/06/1996	0
18/06/1996	0.2
19/06/1996	0
20/06/1996	35.1
21/06/1996	38.5
22/06/1996	0.1
23/06/1996	19.2
24/06/1996	0.8
25/06/1996	1.2
26/06/1996	0.4
27/06/1996	0
28/06/1996	0
29/06/1996	0
30/06/1996	0
01/07/1996	0
02/07/1996	8.1
03/07/1996	0
04/07/1996	2
05/07/1996	32.1
06/07/1996	0.5
07/07/1996	33.1
08/07/1996	0.5
09/07/1996	0
10/07/1996	0
11/07/1996	0
12/07/1996	4.9
13/07/1996	1.5
14/07/1996	1.2
15/07/1996	1.1
16/07/1996	0.1
17/07/1996	0.7
18/07/1996	0
19/07/1996	0
20/07/1996	0
21/07/1996	0
22/07/1996	0
23/07/1996	5.8
24/07/1996	4.8
25/07/1996	0.3
26/07/1996	3.1
27/07/1996	18.3
28/07/1996	4.1
29/07/1996	1.4
30/07/1996	0
31/07/1996	0
01/08/1996	0
02/08/1996	3.1
03/08/1996	0
04/08/1996	0.1
05/08/1996	14.5
06/08/1996	3
07/08/1996	4.9
08/08/1996	5
09/08/1996	0
10/08/1996	15.1
11/08/1996	6.8
12/08/1996	0
13/08/1996	0
14/08/1996	0
15/08/1996	0
16/08/1996	0
17/08/1996	0
18/08/1996	0.7
19/08/1996	10.5
20/08/1996	0.4
21/08/1996	8.7
22/08/1996	0.1
23/08/1996	0.2
24/08/1996	5.7
25/08/1996	0
26/08/1996	2.1
27/08/1996	22.1
28/08/1996	0
29/08/1996	0
30/08/1996	0.2
31/08/1996	0
01/09/1996	0
02/09/1996	0.7
03/09/1996	13.7
04/09/1996	0.7
05/09/1996	0
06/09/1996	0
07/09/1996	0
08/09/1996	0.1
09/09/1996	3
10/09/1996	0
11/09/1996	0
12/09/1996	0
13/09/1996	0
14/09/1996	0
15/09/1996	0
16/09/1996	0
17/09/1996	0.1
18/09/1996	3.3
19/09/1996	2.1
20/09/1996	12.5
21/09/1996	4.5
22/09/1996	5.9
23/09/1996	0
24/09/1996	0
25/09/1996	1.2
26/09/1996	0
27/09/1996	0.6
28/09/1996	0
29/09/1996	0
30/09/1996	0
01/10/1996	14
02/10/1996	0
03/10/1996	0
04/10/1996	0
05/10/1996	1.6
06/10/1996	3.6
07/10/1996	22.7
08/10/1996	11.6
09/10/1996	0
10/10/1996	4.3
11/10/1996	0.2
12/10/1996	0
13/10/1996	0.6
14/10/1996	7.4
15/10/1996	14.8
16/10/1996	2.3
17/10/1996	0
18/10/1996	0
19/10/1996	0.2
20/10/1996	0
21/10/1996	0
22/10/1996	0
23/10/1996	0
24/10/1996	0
25/10/1996	0
26/10/1996	0
27/10/1996	0
28/10/1996	2.8
29/10/1996	5.1
30/10/1996	0
31/10/1996	0
01/11/1996	0
02/11/1996	0
03/11/1996	0
04/11/1996	0.1
05/11/1996	8.9
06/11/1996	0
07/11/1996	1.9
08/11/1996	0
09/11/1996	0
10/11/1996	7.1
11/11/1996	68.5
12/11/1996	46.3
13/11/1996	37.9
14/11/1996	1
15/11/1996	5.6
16/11/1996	3.6
17/11/1996	14.8
18/11/1996	12.3
19/11/1996	19.3
20/11/1996	6.6
21/11/1996	15.4
22/11/1996	1.6
23/11/1996	2.2
24/11/1996	1.1
25/11/1996	20.7
26/11/1996	0.7
27/11/1996	6.2
28/11/1996	0.2
29/11/1996	29.7
30/11/1996	10.9
01/12/1996	0
02/12/1996	0
03/12/1996	0
04/12/1996	0
05/12/1996	0
06/12/1996	0.2
07/12/1996	0.6
08/12/1996	1.6
09/12/1996	6.3
10/12/1996	3.5
11/12/1996	0
12/12/1996	7.6
13/12/1996	25
14/12/1996	0.1
15/12/1996	0
16/12/1996	0
17/12/1996	0
18/12/1996	6.2
19/12/1996	31.4
20/12/1996	0.9
21/12/1996	11.7
22/12/1996	13.2
23/12/1996	5.2
24/12/1996	0.2
25/12/1996	0
26/12/1996	0
27/12/1996	0.7
28/12/1996	0.9
29/12/1996	0
30/12/1996	0.2
31/12/1996	20.9
01/01/1997	1.6
02/01/1997	21
03/01/1997	9.6
04/01/1997	1.5
05/01/1997	2.2
06/01/1997	0.6
07/01/1997	0
08/01/1997	2
09/01/1997	0.7
10/01/1997	0.7
11/01/1997	0
12/01/1997	0
13/01/1997	0
14/01/1997	0
15/01/1997	0
16/01/1997	0
17/01/1997	0
18/01/1997	3.2
19/01/1997	32
20/01/1997	21.5
21/01/1997	2.5
22/01/1997	11.4
23/01/1997	0
24/01/1997	0
25/01/1997	0
26/01/1997	0
27/01/1997	0
28/01/1997	0
29/01/1997	0
30/01/1997	0
31/01/1997	0
01/02/1997	0
02/02/1997	0
03/02/1997	0
04/02/1997	0
05/02/1997	1.6
06/02/1997	0
07/02/1997	0
08/02/1997	0
09/02/1997	0
10/02/1997	0
11/02/1997	0.1
12/02/1997	0.1
13/02/1997	5.5
14/02/1997	18.3
15/02/1997	0.3
16/02/1997	0
17/02/1997	0
18/02/1997	0.3
19/02/1997	0
20/02/1997	0
21/02/1997	0
22/02/1997	0
23/02/1997	1.9
24/02/1997	4.8
25/02/1997	0.5
26/02/1997	4.9
27/02/1997	0
28/02/1997	0
01/03/1997	0
02/03/1997	0
03/03/1997	0
04/03/1997	0
05/03/1997	0
06/03/1997	0
07/03/1997	0
08/03/1997	0
09/03/1997	0
10/03/1997	0
11/03/1997	0
12/03/1997	0
13/03/1997	0
14/03/1997	0.1
15/03/1997	0
16/03/1997	0
17/03/1997	0
18/03/1997	0.8
19/03/1997	3
20/03/1997	0
21/03/1997	0
22/03/1997	0
23/03/1997	0.3
24/03/1997	0
25/03/1997	0.3
26/03/1997	0
27/03/1997	0
28/03/1997	0.1
29/03/1997	0
30/03/1997	0
31/03/1997	0
01/04/1997	0
02/04/1997	0
03/04/1997	0
04/04/1997	0
05/04/1997	0
06/04/1997	0
07/04/1997	0
08/04/1997	0
09/04/1997	0
10/04/1997	0
11/04/1997	0
12/04/1997	0
13/04/1997	0
14/04/1997	0
15/04/1997	0
16/04/1997	0
17/04/1997	1.2
18/04/1997	0
19/04/1997	6.5
20/04/1997	0.1
21/04/1997	0
22/04/1997	0
23/04/1997	0
24/04/1997	0
25/04/1997	2.2
26/04/1997	26
27/04/1997	3
28/04/1997	0.1
29/04/1997	0.1
30/04/1997	0
01/05/1997	0
02/05/1997	0
03/05/1997	0
04/05/1997	5.3
05/05/1997	17.6
06/05/1997	23.3
07/05/1997	0.7
08/05/1997	0
09/05/1997	5.1
10/05/1997	0
11/05/1997	6.4
12/05/1997	11.7
13/05/1997	4.3
14/05/1997	0.9
15/05/1997	0.8
16/05/1997	0.9
17/05/1997	2.3
18/05/1997	0
19/05/1997	0
20/05/1997	5.7
21/05/1997	0.1
22/05/1997	0
23/05/1997	0
24/05/1997	0.2
25/05/1997	6.8
26/05/1997	0
27/05/1997	0
28/05/1997	0
29/05/1997	0
30/05/1997	0
31/05/1997	0.4
01/06/1997	9.6
02/06/1997	0.8
03/06/1997	0.2
04/06/1997	6.9
05/06/1997	6.7
06/06/1997	0
07/06/1997	0
08/06/1997	0
09/06/1997	0
10/06/1997	0
11/06/1997	0
12/06/1997	0.3
13/06/1997	1.1
14/06/1997	3.5
15/06/1997	0
16/06/1997	21.4
17/06/1997	0
18/06/1997	1
19/06/1997	5.9
20/06/1997	0
21/06/1997	42.7
22/06/1997	12.7
23/06/1997	0
24/06/1997	0.1
25/06/1997	3.7
26/06/1997	43.4
27/06/1997	2
28/06/1997	13.8
29/06/1997	7.7
30/06/1997	3.5
01/07/1997	0.1
02/07/1997	7.8
03/07/1997	4.9
04/07/1997	13.5
05/07/1997	2.7
06/07/1997	0
07/07/1997	0
08/07/1997	0
09/07/1997	0.2
10/07/1997	5.4
11/07/1997	1.3
12/07/1997	0
13/07/1997	0.2
14/07/1997	0
15/07/1997	0
16/07/1997	0
17/07/1997	4.7
18/07/1997	0.3
19/07/1997	0
20/07/1997	0
21/07/1997	0
22/07/1997	0.2
23/07/1997	0.4
24/07/1997	3.8
25/07/1997	0.1
26/07/1997	0
27/07/1997	0
28/07/1997	1.4
29/07/1997	0
30/07/1997	0
31/07/1997	0
01/08/1997	0
02/08/1997	0
03/08/1997	0
04/08/1997	0
05/08/1997	7.7
06/08/1997	3.5
07/08/1997	4.5
08/08/1997	0
09/08/1997	0
10/08/1997	1
11/08/1997	2
12/08/1997	0
13/08/1997	0
14/08/1997	0.2
15/08/1997	0.1
16/08/1997	8.3
17/08/1997	3.1
18/08/1997	0.3
19/08/1997	3.3
20/08/1997	0
21/08/1997	0.1
22/08/1997	0
23/08/1997	0
24/08/1997	3.3
25/08/1997	0.4
26/08/1997	0.9
27/08/1997	3.2
28/08/1997	38.7
29/08/1997	0
30/08/1997	0
31/08/1997	0
01/09/1997	1.7
02/09/1997	5.1
03/09/1997	0.1
04/09/1997	0
05/09/1997	0
06/09/1997	0
07/09/1997	0
08/09/1997	0
09/09/1997	0
10/09/1997	0
11/09/1997	0
12/09/1997	2
13/09/1997	5.4
14/09/1997	0
15/09/1997	0
16/09/1997	0
17/09/1997	0
18/09/1997	0
19/09/1997	0
20/09/1997	0
21/09/1997	4.3
22/09/1997	2.3
23/09/1997	0
24/09/1997	0
25/09/1997	0
26/09/1997	0
27/09/1997	0
28/09/1997	0
29/09/1997	0
30/09/1997	0
01/10/1997	0
02/10/1997	0
03/10/1997	0
04/10/1997	0
05/10/1997	0
06/10/1997	11.4
07/10/1997	20.8
08/10/1997	0
09/10/1997	0
10/10/1997	5.1
11/10/1997	2.4
12/10/1997	4.4
13/10/1997	0
14/10/1997	0
15/10/1997	0.3
16/10/1997	0
17/10/1997	0
18/10/1997	0
19/10/1997	0
20/10/1997	0
21/10/1997	0
22/10/1997	1.2
23/10/1997	5.5
24/10/1997	0
25/10/1997	0
26/10/1997	0
27/10/1997	0
28/10/1997	0.2
29/10/1997	0
30/10/1997	0
31/10/1997	0
01/11/1997	0
02/11/1997	0
03/11/1997	0
04/11/1997	1.6
05/11/1997	36.2
06/11/1997	61.8
07/11/1997	0.1
08/11/1997	11.8
09/11/1997	8.2
10/11/1997	7.2
11/11/1997	20.3
12/11/1997	3.6
13/11/1997	0.2
14/11/1997	0
15/11/1997	0
16/11/1997	0
17/11/1997	0
18/11/1997	0
19/11/1997	0
20/11/1997	2.5
21/11/1997	0
22/11/1997	0
23/11/1997	0
24/11/1997	0
25/11/1997	0
26/11/1997	0
27/11/1997	0
28/11/1997	2.9
29/11/1997	0
30/11/1997	0.1
01/12/1997	0.1
02/12/1997	12.3
03/12/1997	0
04/12/1997	0
05/12/1997	0
06/12/1997	0
07/12/1997	0
08/12/1997	0
09/12/1997	0
10/12/1997	0.1
11/12/1997	11.1
12/12/1997	0.1
13/12/1997	0
14/12/1997	0
15/12/1997	1.2
16/12/1997	9.3
17/12/1997	12.6
18/12/1997	22.9
19/12/1997	20
20/12/1997	4.7
21/12/1997	0
22/12/1997	0
23/12/1997	0
24/12/1997	0
25/12/1997	1.9
26/12/1997	1.5
27/12/1997	0.7
28/12/1997	0.2
29/12/1997	0
30/12/1997	0
31/12/1997	1
01/01/1998	4.8
02/01/1998	23
03/01/1998	9.5
04/01/1998	1.3
05/01/1998	6.3
06/01/1998	0.3
07/01/1998	0
08/01/1998	0
09/01/1998	0
10/01/1998	0
11/01/1998	0
12/01/1998	0
13/01/1998	6
14/01/1998	8.2
15/01/1998	0.2
16/01/1998	11.1
17/01/1998	0.2
18/01/1998	32.4
19/01/1998	14.7
20/01/1998	0.8
21/01/1998	0
22/01/1998	0
23/01/1998	0
24/01/1998	0
25/01/1998	0
26/01/1998	0
27/01/1998	0
28/01/1998	0
29/01/1998	0
30/01/1998	0
31/01/1998	0
01/02/1998	0
02/02/1998	0
03/02/1998	0
04/02/1998	0
05/02/1998	0
06/02/1998	0
07/02/1998	0
08/02/1998	0
09/02/1998	0
10/02/1998	0
11/02/1998	0
12/02/1998	0
13/02/1998	0
14/02/1998	0
15/02/1998	0
16/02/1998	0
17/02/1998	0
18/02/1998	0
19/02/1998	0
20/02/1998	0
21/02/1998	5.8
22/02/1998	17.2
23/02/1998	6.5
24/02/1998	0
25/02/1998	0
26/02/1998	0
27/02/1998	0
28/02/1998	0
01/03/1998	0
02/03/1998	0
03/03/1998	0
04/03/1998	4.6
05/03/1998	0.5
06/03/1998	0
07/03/1998	0.5
08/03/1998	17.9
09/03/1998	0.3
10/03/1998	0
11/03/1998	0.5
12/03/1998	0.1
13/03/1998	0
14/03/1998	0
15/03/1998	0
16/03/1998	0
17/03/1998	0
18/03/1998	0
19/03/1998	0
20/03/1998	0
21/03/1998	0
22/03/1998	0
23/03/1998	0.2
24/03/1998	0.1
25/03/1998	0
26/03/1998	0
27/03/1998	0
28/03/1998	0
29/03/1998	0
30/03/1998	0
31/03/1998	0
01/04/1998	0
02/04/1998	1.5
03/04/1998	0.2
04/04/1998	13
05/04/1998	4.4
06/04/1998	6.8
07/04/1998	15.7
08/04/1998	0
09/04/1998	12
10/04/1998	15.6
11/04/1998	7
12/04/1998	3.1
13/04/1998	1.1
14/04/1998	2.3
15/04/1998	15.8
16/04/1998	8.3
17/04/1998	3.9
18/04/1998	0.3
19/04/1998	0
20/04/1998	0
21/04/1998	0
22/04/1998	0
