Date	Pluie_mm
10/06/1992	17.83
11/06/1992	0
12/06/1992	0.1
13/06/1992	0.11
14/06/1992	0
15/06/1992	0
16/06/1992	4.23
17/06/1992	0.3
18/06/1992	0.92
19/06/1992	0.1
20/06/1992	0
21/06/1992	0
22/06/1992	20.02
23/06/1992	0
24/06/1992	0.1
25/06/1992	0
26/06/1992	0
27/06/1992	0
28/06/1992	0
29/06/1992	0.1
30/06/1992	2.37
01/07/1992	9.27
02/07/1992	0.1
03/07/1992	0.1
04/07/1992	1.26
05/07/1992	0.11
06/07/1992	0.1
07/07/1992	0.1
08/07/1992	0.1
09/07/1992	0.19
10/07/1992	5.91
11/07/1992	0
12/07/1992	0
13/07/1992	0
14/07/1992	0
15/07/1992	0
16/07/1992	0
17/07/1992	0
18/07/1992	0.1
19/07/1992	0
20/07/1992	0
21/07/1992	0.2
22/07/1992	0.1
23/07/1992	0
24/07/1992	0
25/07/1992	0
26/07/1992	0
27/07/1992	0
28/07/1992	0
29/07/1992	0
30/07/1992	0
31/07/1992	0.12
01/08/1992	0
02/08/1992	0.14
03/08/1992	1.4
04/08/1992	0
05/08/1992	0
06/08/1992	0
07/08/1992	0
08/08/1992	0
09/08/1992	24.43
10/08/1992	0
11/08/1992	0
12/08/1992	0
13/08/1992	0
14/08/1992	0
15/08/1992	0
16/08/1992	0
17/08/1992	0
18/08/1992	0.1
19/08/1992	0
20/08/1992	0.73
21/08/1992	1.63
22/08/1992	3.66
23/08/1992	0
24/08/1992	0
25/08/1992	0.1
26/08/1992	0
27/08/1992	0
28/08/1992	0
29/08/1992	0
30/08/1992	0
31/08/1992	0.35
01/09/1992	0
02/09/1992	0
03/09/1992	0.1
04/09/1992	0.1
05/09/1992	0
06/09/1992	0
07/09/1992	0.36
08/09/1992	38.15
09/09/1992	0.75
10/09/1992	0
11/09/1992	0
12/09/1992	0
13/09/1992	0.1
14/09/1992	0
15/09/1992	0
16/09/1992	0
17/09/1992	0
18/09/1992	0
19/09/1992	0
20/09/1992	0
21/09/1992	1.95
22/09/1992	0.23
23/09/1992	0
24/09/1992	0
25/09/1992	0.33
26/09/1992	148.98
27/09/1992	0.1
28/09/1992	0.13
29/09/1992	0
30/09/1992	0
01/10/1992	0
02/10/1992	1.59
03/10/1992	18.69
04/10/1992	27.96
05/10/1992	1.3
06/10/1992	0
07/10/1992	0.1
08/10/1992	34.41
09/10/1992	0.1
10/10/1992	8.73
11/10/1992	0.2
12/10/1992	0.1
13/10/1992	21.7
14/10/1992	0
15/10/1992	0
16/10/1992	0.46
17/10/1992	0.17
18/10/1992	0.1
19/10/1992	0.76
20/10/1992	0.19
21/10/1992	0
22/10/1992	0.69
23/10/1992	2.06
24/10/1992	0.33
25/10/1992	0.48
26/10/1992	0
27/10/1992	0.1
28/10/1992	0.1
29/10/1992	5.14
30/10/1992	1.41
31/10/1992	17.9
01/11/1992	0.1
02/11/1992	0.1
03/11/1992	0
04/11/1992	0.1
05/11/1992	0
06/11/1992	0
07/11/1992	0
08/11/1992	0
09/11/1992	0
10/11/1992	0
11/11/1992	2.11
12/11/1992	0.69
13/11/1992	3.66
14/11/1992	0.1
15/11/1992	0.56
16/11/1992	6.16
17/11/1992	31.55
18/11/1992	0.64
19/11/1992	0.47
20/11/1992	0.1
21/11/1992	0
22/11/1992	0
23/11/1992	0
24/11/1992	0
25/11/1992	0
26/11/1992	0.1
27/11/1992	0
28/11/1992	0
29/11/1992	0
30/11/1992	0
01/12/1992	0
02/12/1992	0
03/12/1992	0.75
04/12/1992	3.38
05/12/1992	0.63
06/12/1992	0.39
07/12/1992	5.3
08/12/1992	6.02
09/12/1992	0
10/12/1992	0.12
11/12/1992	0
12/12/1992	0.1
13/12/1992	0.1
14/12/1992	0
15/12/1992	0.16
16/12/1992	7.36
17/12/1992	0.76
18/12/1992	0
19/12/1992	0.17
20/12/1992	0
21/12/1992	0
22/12/1992	2.55
23/12/1992	7.61
24/12/1992	35.18
25/12/1992	23.2
26/12/1992	6.04
27/12/1992	0.1
28/12/1992	0
29/12/1992	0
30/12/1992	0
31/12/1992	0
01/01/1993	0
02/01/1993	0
03/01/1993	0.06
04/01/1993	0
05/01/1993	0
06/01/1993	0
07/01/1993	0
08/01/1993	0
09/01/1993	0
10/01/1993	0
11/01/1993	0
12/01/1993	0
13/01/1993	0.14
14/01/1993	0
15/01/1993	0
16/01/1993	0
17/01/1993	0
18/01/1993	0.2
19/01/1993	0
20/01/1993	0
21/01/1993	0
22/01/1993	0
23/01/1993	0
24/01/1993	0.1
25/01/1993	2.34
26/01/1993	0
27/01/1993	0.48
28/01/1993	0
29/01/1993	0
30/01/1993	0.29
31/01/1993	2.67
01/02/1993	2.32
02/02/1993	0
03/02/1993	0
04/02/1993	13.62
05/02/1993	43.38
06/02/1993	0.11
07/02/1993	0.4
08/02/1993	37.69
09/02/1993	0.33
10/02/1993	0.1
11/02/1993	0
12/02/1993	0
13/02/1993	0
14/02/1993	0
15/02/1993	0
16/02/1993	0
17/02/1993	0
18/02/1993	0
19/02/1993	0
20/02/1993	0.13
21/02/1993	6
22/02/1993	0.48
23/02/1993	0
24/02/1993	0
25/02/1993	0
26/02/1993	0
27/02/1993	0.1
28/02/1993	0.04
01/03/1993	1.64
02/03/1993	3.11
03/03/1993	0
04/03/1993	0
05/03/1993	0
06/03/1993	0
07/03/1993	0
08/03/1993	0.1
09/03/1993	0.12
10/03/1993	0
11/03/1993	0
12/03/1993	0.1
13/03/1993	1.22
14/03/1993	9.83
15/03/1993	0.47
16/03/1993	0
17/03/1993	0
18/03/1993	0
19/03/1993	0.18
20/03/1993	0
21/03/1993	6.79
22/03/1993	1.7
23/03/1993	1.06
24/03/1993	1.95
25/03/1993	0
26/03/1993	0
27/03/1993	0
28/03/1993	0
29/03/1993	0.1
30/03/1993	0
31/03/1993	0
01/04/1993	7.13
02/04/1993	8.43
03/04/1993	1.7
04/04/1993	0.26
05/04/1993	0
06/04/1993	0.1
07/04/1993	0
08/04/1993	0
09/04/1993	2.91
10/04/1993	10.34
11/04/1993	0.73
12/04/1993	0.3
13/04/1993	3.57
14/04/1993	1.61
15/04/1993	7.82
16/04/1993	1.2
17/04/1993	0
18/04/1993	0
19/04/1993	0
20/04/1993	0
21/04/1993	0
22/04/1993	3.36
23/04/1993	0
24/04/1993	6.02
25/04/1993	2.93
26/04/1993	7.03
27/04/1993	36.35
28/04/1993	6.11
29/04/1993	7.17
30/04/1993	4.49
01/05/1993	2.17
02/05/1993	0.1
03/05/1993	0.95
04/05/1993	0.1
05/05/1993	0
06/05/1993	0.75
07/05/1993	7.14
08/05/1993	1.65
09/05/1993	0.78
10/05/1993	17.32
11/05/1993	0.52
12/05/1993	5.55
13/05/1993	4.17
14/05/1993	1.41
15/05/1993	0.28
16/05/1993	0.14
17/05/1993	0
18/05/1993	0.1
19/05/1993	12.88
20/05/1993	1.15
21/05/1993	0
22/05/1993	0
23/05/1993	0
24/05/1993	0
25/05/1993	0.11
26/05/1993	0
27/05/1993	0
28/05/1993	0
29/05/1993	0
30/05/1993	0
31/05/1993	0
01/06/1993	1.77
02/06/1993	0
03/06/1993	0
04/06/1993	0
05/06/1993	0
06/06/1993	0
07/06/1993	0
08/06/1993	0
09/06/1993	0.4
10/06/1993	0.1
11/06/1993	0.1
12/06/1993	0
13/06/1993	0.1
14/06/1993	0
15/06/1993	0
16/06/1993	0
17/06/1993	0
18/06/1993	0
19/06/1993	0.1
20/06/1993	0.1
21/06/1993	1.41
22/06/1993	13.02
23/06/1993	1.6
24/06/1993	0
25/06/1993	0
26/06/1993	0
27/06/1993	0
28/06/1993	0.2
29/06/1993	0.1
30/06/1993	2.68
01/07/1993	2.56
02/07/1993	0.85
03/07/1993	0
04/07/1993	0
05/07/1993	1.23
06/07/1993	0
07/07/1993	0
08/07/1993	0
09/07/1993	0.1
10/07/1993	8.09
11/07/1993	0
12/07/1993	0
13/07/1993	0
14/07/1993	0
15/07/1993	0.1
16/07/1993	1.24
17/07/1993	0
18/07/1993	0
19/07/1993	0.1
20/07/1993	0.76
21/07/1993	0.1
22/07/1993	0
23/07/1993	0
24/07/1993	0
25/07/1993	0
26/07/1993	0
27/07/1993	0
28/07/1993	0
29/07/1993	0.1
30/07/1993	0.1
31/07/1993	0
01/08/1993	0.1
02/08/1993	1.82
03/08/1993	0
04/08/1993	3.99
05/08/1993	3.07
06/08/1993	0.1
07/08/1993	7.1
08/08/1993	0.1
09/08/1993	0
10/08/1993	0
11/08/1993	0
12/08/1993	1.82
13/08/1993	0.1
14/08/1993	2.44
15/08/1993	0.1
16/08/1993	0
17/08/1993	0
18/08/1993	0
19/08/1993	0
20/08/1993	0
21/08/1993	0
22/08/1993	0
23/08/1993	1.82
24/08/1993	7.36
25/08/1993	0.35
26/08/1993	0.23
27/08/1993	0.1
28/08/1993	0
29/08/1993	0
30/08/1993	0
31/08/1993	0
01/09/1993	0
02/09/1993	0
03/09/1993	0
04/09/1993	0
05/09/1993	0
06/09/1993	1.49
07/09/1993	0
08/09/1993	0
09/09/1993	0
10/09/1993	0
11/09/1993	0
12/09/1993	0
13/09/1993	1.84
14/09/1993	0
15/09/1993	0
16/09/1993	0
17/09/1993	0
18/09/1993	0
19/09/1993	0.66
20/09/1993	0
21/09/1993	0.14
22/09/1993	18.39
23/09/1993	58.26
24/09/1993	3.56
25/09/1993	0.14
26/09/1993	2.19
27/09/1993	1.63
28/09/1993	0
29/09/1993	0
30/09/1993	1.99
01/10/1993	1.02
02/10/1993	0.75
03/10/1993	2.23
04/10/1993	0
05/10/1993	0.1
06/10/1993	0
07/10/1993	0
08/10/1993	0
09/10/1993	0
10/10/1993	0
11/10/1993	1.24
12/10/1993	0.11
13/10/1993	5
14/10/1993	0
15/10/1993	0
16/10/1993	0.82
17/10/1993	0
18/10/1993	10.17
19/10/1993	0.1
20/10/1993	2.49
21/10/1993	1.59
22/10/1993	15.37
23/10/1993	0.17
24/10/1993	0
25/10/1993	0.77
26/10/1993	0.11
27/10/1993	19.9
28/10/1993	21.78
29/10/1993	3.31
30/10/1993	35.02
31/10/1993	14.31
01/11/1993	11.56
02/11/1993	0
03/11/1993	0.1
04/11/1993	28.81
05/11/1993	0.74
06/11/1993	23.23
07/11/1993	0.93
08/11/1993	0.1
09/11/1993	0
10/11/1993	1.23
11/11/1993	0.34
12/11/1993	0
13/11/1993	0
14/11/1993	0.1
15/11/1993	0
16/11/1993	0
17/11/1993	0
18/11/1993	0
19/11/1993	0.35
20/11/1993	0
21/11/1993	0
22/11/1993	0.1
23/11/1993	0.33
24/11/1993	0.76
25/11/1993	0.79
26/11/1993	0
27/11/1993	0
28/11/1993	0
29/11/1993	0
30/11/1993	6.84
01/12/1993	1.12
02/12/1993	0
03/12/1993	0
04/12/1993	0
05/12/1993	0
06/12/1993	0.1
07/12/1993	0.29
08/12/1993	0.14
09/12/1993	0
10/12/1993	0.18
11/12/1993	0.1
12/12/1993	0
13/12/1993	0.1
14/12/1993	0
15/12/1993	0.1
16/12/1993	0.1
17/12/1993	0
18/12/1993	0
19/12/1993	0.1
20/12/1993	0.1
21/12/1993	2.41
22/12/1993	0.1
23/12/1993	1.41
24/12/1993	19.08
25/12/1993	28.93
26/12/1993	0.34
27/12/1993	0
28/12/1993	2.82
29/12/1993	3.16
30/12/1993	0
31/12/1993	4.89
01/01/1994	2.96
02/01/1994	0.27
03/01/1994	0.1
04/01/1994	0
05/01/1994	0
06/01/1994	4.35
07/01/1994	0.1
08/01/1994	0.1
09/01/1994	0.1
10/01/1994	2.94
11/01/1994	0.1
12/01/1994	0.1
13/01/1994	0
14/01/1994	0.16
15/01/1994	1.41
16/01/1994	3.46
17/01/1994	1.53
18/01/1994	0
19/01/1994	0
20/01/1994	0
21/01/1994	0
22/01/1994	0
23/01/1994	0.1
24/01/1994	0
25/01/1994	0.11
26/01/1994	1.46
27/01/1994	0.69
28/01/1994	0.16
29/01/1994	0
30/01/1994	0
31/01/1994	0
01/02/1994	0
02/02/1994	0
03/02/1994	8.34
04/02/1994	2.8
05/02/1994	1.77
06/02/1994	0.1
07/02/1994	4.72
08/02/1994	3.11
09/02/1994	2.44
10/02/1994	2.41
11/02/1994	3.75
12/02/1994	5.85
13/02/1994	0
14/02/1994	0
15/02/1994	1.92
16/02/1994	2.26
17/02/1994	0.1
18/02/1994	1.72
19/02/1994	0.66
20/02/1994	4.79
21/02/1994	0
22/02/1994	0
23/02/1994	0.1
24/02/1994	0.1
25/02/1994	0
26/02/1994	0.1
27/02/1994	1.65
28/02/1994	1.2
01/03/1994	1.11
02/03/1994	0
03/03/1994	0
04/03/1994	0
05/03/1994	1.58
06/03/1994	0.1
07/03/1994	0
08/03/1994	0
09/03/1994	0
10/03/1994	0
11/03/1994	0
12/03/1994	0.11
13/03/1994	0.15
14/03/1994	0
15/03/1994	0
16/03/1994	0
17/03/1994	0
18/03/1994	0
19/03/1994	0
20/03/1994	0
21/03/1994	2.54
22/03/1994	0
23/03/1994	0
24/03/1994	0
25/03/1994	0.1
26/03/1994	0.1
27/03/1994	0
28/03/1994	0
29/03/1994	0
30/03/1994	0
31/03/1994	0
01/04/1994	1.98
02/04/1994	7.55
03/04/1994	3.55
04/04/1994	5.88
05/04/1994	11.92
06/04/1994	13.44
07/04/1994	6.33
08/04/1994	0.37
09/04/1994	4.19
10/04/1994	15.68
11/04/1994	3.5
12/04/1994	0.28
13/04/1994	0
14/04/1994	0.1
15/04/1994	0
16/04/1994	1.13
17/04/1994	0.1
18/04/1994	0.1
19/04/1994	2.85
20/04/1994	9.74
21/04/1994	0.1
22/04/1994	0
23/04/1994	0
24/04/1994	7.98
25/04/1994	0.1
26/04/1994	0
27/04/1994	0
28/04/1994	0
29/04/1994	0
30/04/1994	0
01/05/1994	0
02/05/1994	0
03/05/1994	0.1
04/05/1994	0.1
05/05/1994	0
06/05/1994	0
07/05/1994	5.56
08/05/1994	2.11
09/05/1994	0
10/05/1994	0
11/05/1994	6.14
12/05/1994	0
13/05/1994	5.72
14/05/1994	0
15/05/1994	0
16/05/1994	0
17/05/1994	1.84
18/05/1994	0.37
19/05/1994	0
20/05/1994	0
21/05/1994	0
22/05/1994	0.1
23/05/1994	1.11
24/05/1994	2.42
25/05/1994	0
26/05/1994	0
27/05/1994	0
28/05/1994	0
29/05/1994	0
30/05/1994	0
31/05/1994	0
01/06/1994	0
02/06/1994	0.1
03/06/1994	0.12
04/06/1994	0.1
05/06/1994	0.19
06/06/1994	0
07/06/1994	0
08/06/1994	7.7
09/06/1994	0
10/06/1994	0
11/06/1994	0
12/06/1994	0
13/06/1994	0
14/06/1994	0
15/06/1994	0
16/06/1994	0.11
17/06/1994	0.1
18/06/1994	0
19/06/1994	0
20/06/1994	0
21/06/1994	0
22/06/1994	0
23/06/1994	0
24/06/1994	0
25/06/1994	8.91
26/06/1994	3.85
27/06/1994	0
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	0
02/07/1994	0
03/07/1994	0
04/07/1994	0
05/07/1994	0.1
06/07/1994	0.1
07/07/1994	0
08/07/1994	0
09/07/1994	0
10/07/1994	0
11/07/1994	0
12/07/1994	0
13/07/1994	0
14/07/1994	0
15/07/1994	0
16/07/1994	0.1
17/07/1994	0
18/07/1994	0
19/07/1994	0.1
20/07/1994	0
21/07/1994	0
22/07/1994	0
23/07/1994	0.1
24/07/1994	1.97
25/07/1994	0.1
26/07/1994	0
27/07/1994	0.1
28/07/1994	0
29/07/1994	0.17
30/07/1994	0
31/07/1994	6.02
01/08/1994	0.1
02/08/1994	0
03/08/1994	0
04/08/1994	0
05/08/1994	0
06/08/1994	0.1
07/08/1994	1.37
08/08/1994	0
09/08/1994	0
10/08/1994	0
11/08/1994	0
12/08/1994	0
13/08/1994	0.1
14/08/1994	0.31
15/08/1994	0.55
16/08/1994	0
17/08/1994	0
18/08/1994	0
19/08/1994	0
20/08/1994	0.75
21/08/1994	0.12
22/08/1994	0
23/08/1994	0.1
24/08/1994	2.82
25/08/1994	0.1
26/08/1994	0
27/08/1994	0
28/08/1994	0.85
29/08/1994	0
30/08/1994	6.74
31/08/1994	0.65
01/09/1994	0.22
02/09/1994	0.21
03/09/1994	0
04/09/1994	0
05/09/1994	0
06/09/1994	0
07/09/1994	0
08/09/1994	0
09/09/1994	0
10/09/1994	0
11/09/1994	0.81
12/09/1994	5.28
13/09/1994	3.4
14/09/1994	1.75
15/09/1994	0.1
16/09/1994	1.01
17/09/1994	1.37
18/09/1994	0.1
19/09/1994	2.44
20/09/1994	6.69
21/09/1994	12.4
22/09/1994	2.45
23/09/1994	6.05
24/09/1994	0
25/09/1994	0
26/09/1994	0.1
27/09/1994	0.1
28/09/1994	0.37
29/09/1994	47.22
30/09/1994	40.63
01/10/1994	8.71
02/10/1994	2.57
03/10/1994	1.74
04/10/1994	0.33
05/10/1994	0
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	5.84
10/10/1994	32.05
11/10/1994	9.13
12/10/1994	2.82
13/10/1994	2.58
14/10/1994	0
15/10/1994	1.7
16/10/1994	0.79
17/10/1994	0
18/10/1994	3.43
19/10/1994	2.92
20/10/1994	0.1
21/10/1994	0
22/10/1994	0
23/10/1994	1.13
24/10/1994	0
25/10/1994	0
26/10/1994	0.1
27/10/1994	1.09
28/10/1994	0.1
29/10/1994	0
30/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	0.1
03/11/1994	0.47
04/11/1994	20.93
05/11/1994	0.46
06/11/1994	0.1
07/11/1994	0
08/11/1994	0
09/11/1994	0.1
10/11/1994	2.42
11/11/1994	0.1
12/11/1994	0.94
13/11/1994	0.12
14/11/1994	0
15/11/1994	0
16/11/1994	0
17/11/1994	1.16
18/11/1994	0
19/11/1994	0
20/11/1994	0
21/11/1994	0
22/11/1994	1.13
23/11/1994	0
24/11/1994	0
25/11/1994	0
26/11/1994	0
27/11/1994	0
28/11/1994	0
29/11/1994	0.1
30/11/1994	0
01/12/1994	0
02/12/1994	0.54
03/12/1994	0
04/12/1994	0
05/12/1994	0.14
06/12/1994	0
07/12/1994	0
08/12/1994	0
09/12/1994	1.03
10/12/1994	0
11/12/1994	0
12/12/1994	0
13/12/1994	0
14/12/1994	0
15/12/1994	0
16/12/1994	0
17/12/1994	0
18/12/1994	0.1
19/12/1994	0.1
20/12/1994	8.78
21/12/1994	8.57
22/12/1994	1.14
23/12/1994	0
24/12/1994	0
25/12/1994	0
26/12/1994	0
27/12/1994	0
28/12/1994	0
29/12/1994	0
30/12/1994	0.95
31/12/1994	1.24
01/01/1995	0.75
02/01/1995	5.09
03/01/1995	0.1
04/01/1995	0
05/01/1995	11.3
06/01/1995	12.6
07/01/1995	0.28
08/01/1995	7.69
09/01/1995	2.52
10/01/1995	0.1
11/01/1995	16.54
12/01/1995	0
13/01/1995	0
14/01/1995	0
15/01/1995	0
16/01/1995	0
17/01/1995	0.1
18/01/1995	2.46
19/01/1995	0
20/01/1995	0.1
21/01/1995	0
22/01/1995	0
23/01/1995	0.54
24/01/1995	0.25
25/01/1995	0
26/01/1995	1.44
27/01/1995	0.15
28/01/1995	1.33
29/01/1995	1.8
30/01/1995	1.72
31/01/1995	0
01/02/1995	0.1
02/02/1995	1.49
03/02/1995	0
04/02/1995	0
05/02/1995	0
06/02/1995	0
07/02/1995	0.11
08/02/1995	0.31
09/02/1995	0
10/02/1995	0.35
11/02/1995	0
12/02/1995	0.31
13/02/1995	0.83
14/02/1995	2.49
15/02/1995	0.93
16/02/1995	0.1
17/02/1995	0.1
18/02/1995	0.34
19/02/1995	0
20/02/1995	0.1
21/02/1995	0.47
22/02/1995	0.1
23/02/1995	0.59
24/02/1995	3.42
25/02/1995	1.89
26/02/1995	2.32
27/02/1995	0
28/02/1995	0
01/03/1995	0
02/03/1995	0.1
03/03/1995	1.21
04/03/1995	2.23
05/03/1995	11.87
06/03/1995	1.05
07/03/1995	0.1
08/03/1995	0.19
09/03/1995	0
10/03/1995	0.19
11/03/1995	0
12/03/1995	0
13/03/1995	0
14/03/1995	0
15/03/1995	1.31
16/03/1995	0
17/03/1995	0
18/03/1995	0
19/03/1995	1.4
20/03/1995	0
21/03/1995	0
22/03/1995	0
23/03/1995	0
24/03/1995	0
25/03/1995	0
26/03/1995	0
27/03/1995	0.49
28/03/1995	0.1
29/03/1995	6.44
30/03/1995	0.1
31/03/1995	0
01/04/1995	0
02/04/1995	0
03/04/1995	0
04/04/1995	0
05/04/1995	0
06/04/1995	0
07/04/1995	0
08/04/1995	0
09/04/1995	0
10/04/1995	0
11/04/1995	0
12/04/1995	0
13/04/1995	0
14/04/1995	0
15/04/1995	0.1
16/04/1995	4.81
17/04/1995	0
18/04/1995	0
19/04/1995	0.83
20/04/1995	1.35
21/04/1995	0.76
22/04/1995	0
23/04/1995	7.67
24/04/1995	7.97
25/04/1995	0.76
26/04/1995	0
27/04/1995	0
28/04/1995	4.38
29/04/1995	0.1
30/04/1995	0
01/05/1995	0
02/05/1995	0
03/05/1995	0
04/05/1995	0
05/05/1995	0
06/05/1995	0
07/05/1995	0
08/05/1995	0
09/05/1995	4.81
10/05/1995	0.66
11/05/1995	15.46
12/05/1995	6.96
13/05/1995	0.99
14/05/1995	0
15/05/1995	2.44
16/05/1995	5.02
17/05/1995	0
18/05/1995	0.1
19/05/1995	0.1
20/05/1995	0
21/05/1995	0
22/05/1995	0
23/05/1995	0
24/05/1995	0.1
25/05/1995	9.7
26/05/1995	0
27/05/1995	0
28/05/1995	0
29/05/1995	13.33
30/05/1995	2.86
31/05/1995	1.46
01/06/1995	0
02/06/1995	0
03/06/1995	0.1
04/06/1995	0
05/06/1995	0
06/06/1995	0
07/06/1995	0
08/06/1995	0.1
09/06/1995	1.67
10/06/1995	1.22
11/06/1995	0.3
12/06/1995	0.1
13/06/1995	0.1
14/06/1995	0.37
15/06/1995	0.1
16/06/1995	0
17/06/1995	0
18/06/1995	0
19/06/1995	0
20/06/1995	0
21/06/1995	6.13
22/06/1995	0
23/06/1995	0
24/06/1995	0
25/06/1995	0
26/06/1995	0
27/06/1995	2.36
28/06/1995	0.1
29/06/1995	0.1
30/06/1995	4.64
01/07/1995	0
02/07/1995	0
03/07/1995	2.96
04/07/1995	7.39
05/07/1995	0.72
06/07/1995	0
07/07/1995	0
08/07/1995	0
09/07/1995	0
10/07/1995	0
11/07/1995	0
12/07/1995	0
13/07/1995	0.1
14/07/1995	0.1
15/07/1995	0
16/07/1995	0.1
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0.1
21/07/1995	0
22/07/1995	0
23/07/1995	0
24/07/1995	0
25/07/1995	0
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	0
30/07/1995	0
31/07/1995	6.46
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0.72
05/08/1995	0.2
06/08/1995	20.24
07/08/1995	1.2
08/08/1995	0
09/08/1995	0.26
10/08/1995	1.5
11/08/1995	0.1
12/08/1995	0
13/08/1995	0
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	5.34
19/08/1995	0
20/08/1995	0
21/08/1995	0.15
22/08/1995	18.34
23/08/1995	3.34
24/08/1995	0.18
25/08/1995	0.1
26/08/1995	0
27/08/1995	0
28/08/1995	0.48
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	0
02/09/1995	0
03/09/1995	0
04/09/1995	0.1
05/09/1995	1.58
06/09/1995	0
07/09/1995	0.69
08/09/1995	0
09/09/1995	0
10/09/1995	0
11/09/1995	0.1
12/09/1995	7.66
13/09/1995	0.1
14/09/1995	0.67
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	20.83
19/09/1995	2.63
20/09/1995	2.45
21/09/1995	0
22/09/1995	0
23/09/1995	0
24/09/1995	0.1
25/09/1995	6.5
26/09/1995	0
27/09/1995	0.1
28/09/1995	0.1
29/09/1995	0
30/09/1995	0.2
01/10/1995	0
02/10/1995	0.1
03/10/1995	0.78
04/10/1995	0.9
05/10/1995	0.1
06/10/1995	0
07/10/1995	0
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	3.52
13/10/1995	7.25
14/10/1995	1.24
15/10/1995	0.17
16/10/1995	0
17/10/1995	0
18/10/1995	2
19/10/1995	0.1
20/10/1995	0
21/10/1995	0
22/10/1995	0
23/10/1995	0
24/10/1995	0
25/10/1995	0
26/10/1995	0
27/10/1995	0
28/10/1995	3.01
29/10/1995	2.47
30/10/1995	0
31/10/1995	0
01/11/1995	0
02/11/1995	0
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	0.1
11/11/1995	0.1
12/11/1995	0.69
13/11/1995	0.1
14/11/1995	0
15/11/1995	0
16/11/1995	0
17/11/1995	1.02
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	5.53
22/11/1995	25.92
23/11/1995	0.1
24/11/1995	0
25/11/1995	12.93
26/11/1995	0.83
27/11/1995	0
28/11/1995	0
29/11/1995	0.27
30/11/1995	0.43
01/12/1995	0
02/12/1995	30.74
03/12/1995	9.48
04/12/1995	10.5
05/12/1995	0.31
06/12/1995	0
07/12/1995	1.46
08/12/1995	17.6
09/12/1995	29.13
10/12/1995	2.29
11/12/1995	0.3
12/12/1995	0
13/12/1995	0
14/12/1995	0
15/12/1995	31.26
16/12/1995	49.67
17/12/1995	0
18/12/1995	0
19/12/1995	0
20/12/1995	0
21/12/1995	0
22/12/1995	0
23/12/1995	0.1
24/12/1995	0.1
25/12/1995	0.21
26/12/1995	5.74
27/12/1995	0.41
28/12/1995	0
29/12/1995	0.5
30/12/1995	3.22
31/12/1995	0.19
01/01/1996	0.9
02/01/1996	1.36
03/01/1996	0
04/01/1996	0.1
05/01/1996	1.09
06/01/1996	1.27
07/01/1996	6.03
08/01/1996	0
09/01/1996	47.6
10/01/1996	2.27
11/01/1996	1.53
12/01/1996	4.72
13/01/1996	1.01
14/01/1996	0
15/01/1996	0
16/01/1996	0
17/01/1996	0
18/01/1996	0
19/01/1996	0.33
20/01/1996	0
21/01/1996	1.77
22/01/1996	6.95
23/01/1996	1.4
24/01/1996	10.52
25/01/1996	0.54
26/01/1996	0
27/01/1996	1.44
28/01/1996	2.24
29/01/1996	81.11
30/01/1996	5.64
31/01/1996	0.1
01/02/1996	57.89
02/02/1996	1.02
03/02/1996	0.1
04/02/1996	0.1
05/02/1996	0.42
06/02/1996	12.47
07/02/1996	19.69
08/02/1996	3.48
09/02/1996	0.1
10/02/1996	0.23
11/02/1996	0.56
12/02/1996	2.59
13/02/1996	4.83
14/02/1996	0.42
15/02/1996	0
16/02/1996	0
17/02/1996	0
18/02/1996	1.12
19/02/1996	1.86
20/02/1996	0
21/02/1996	0.11
22/02/1996	2.97
23/02/1996	1.82
24/02/1996	0
25/02/1996	0
26/02/1996	3.28
27/02/1996	0.14
28/02/1996	0
29/02/1996	0
01/03/1996	0.1
02/03/1996	0.1
03/03/1996	0
04/03/1996	0
05/03/1996	0.14
06/03/1996	1.07
07/03/1996	0
08/03/1996	0
09/03/1996	10.08
10/03/1996	0.62
11/03/1996	0
12/03/1996	0
13/03/1996	0
14/03/1996	11.89
15/03/1996	4.55
16/03/1996	0.1
17/03/1996	0
18/03/1996	0
19/03/1996	0
20/03/1996	0
21/03/1996	0
22/03/1996	0
23/03/1996	0
24/03/1996	0.38
25/03/1996	0.1
26/03/1996	7.1
27/03/1996	3.8
28/03/1996	0
29/03/1996	0
30/03/1996	0
31/03/1996	0
01/04/1996	3.38
02/04/1996	0
03/04/1996	0
04/04/1996	0
05/04/1996	0
06/04/1996	0
07/04/1996	0
08/04/1996	0
09/04/1996	0
10/04/1996	0
